date_created,notification_id,user_id,is_available,is_determined_to_adhere,is_perceived
2025-04-03T14:07:40.000+05:00,533,2,true,true,true
2025-04-03T16:09:42.000+05:00,540,2,true,true,true
2025-04-03T18:07:01.728+05:00,547,2,false,false,false
2025-04-03T20:07:02.259+05:00,554,2,false,false,false
2025-04-03T14:08:46.000+05:00,534,3,true,true,true
2025-04-03T16:07:02.604+05:00,541,3,false,false,false
2025-04-03T18:07:02.199+05:00,548,3,false,false,false
2025-04-03T20:08:37.000+05:00,555,3,true,false,true
2025-04-03T14:13:30.000+05:00,535,4,true,true,true
2025-04-03T16:22:42.000+05:00,542,4,true,true,true
2025-04-03T18:21:56.000+05:00,549,4,false,false,true
2025-04-03T20:48:26.000+05:00,556,4,true,true,true
2025-04-03T19:50:02.000+05:00,536,5,true,true,true
2025-04-03T19:51:17.000+05:00,543,5,false,false,true
2025-04-03T22:24:24.000+05:00,550,5,false,false,true
2025-04-03T22:27:04.000+05:00,557,5,false,false,true
2025-04-03T14:53:21.000+05:00,537,6,true,true,true
2025-04-03T16:07:03.979+05:00,544,6,false,false,false
2025-04-03T18:07:03.483+05:00,551,6,false,false,false
2025-04-03T20:07:04.131+05:00,558,6,false,false,false
2025-04-03T14:08:50.000+05:00,538,7,true,true,true
2025-04-03T16:23:45.000+05:00,545,7,true,true,true
2025-04-03T18:12:46.000+05:00,552,7,true,false,true
2025-04-03T22:34:17.000+05:00,559,7,false,false,true
2025-04-03T14:07:05.230+05:00,539,8,false,false,false
2025-04-03T16:07:04.845+05:00,546,8,false,false,false
2025-04-03T18:07:04.405+05:00,553,8,false,false,false
2025-04-03T20:07:05.012+05:00,560,8,false,false,false
